Symbol,Company Name,Metrics ,CQ12014,CQ22014,CQ32014,CQ42014,CQ12015,CQ22015,CQ32015,CQ42015,CQ12016,CQ22016,CQ32016,CQ42016,CQ12017,CQ22017,CQ32017,CQ42017,CQ12018,CQ22018,CQ32018,CQ42018,CQ12019,CQ22019,CQ32019,CQ42019,CQ12020,CQ22020,CQ32020,CQ42020,CQ12021,CQ22021,CQ32021,CQ42021,CQ12022,CQ22022,CQ32022,CQ42022,CQ12023,CQ22023,CQ32023,CQ42023,CQ12024,CQ22024,CQ32024,CQ42024,
ROST,Ross Stores,Language Complexity,10.59,10.86,11.19,NA,10.48,10.36,11.13,10.14,11.27,10.19,11.07,11.18,10.60,11.08,10.53,10.68,11.26,10.75,10.50,10.62,10.51,10.73,10.20,10.35,10.62,11.62,11.12,11.05,12.02,10.66,10.72,10.36,12.86,10.51,10.91,10.73,11.69,10.84,10.73,10.11,10.86,10.70,10.23,10.81,
TJX,TJX Companies,Language Complexity,11.08,10.85,10.26,11.26,10.92,10.91,10.87,11.77,11.77,11.73,11.52,11.29,11.69,11.20,11.75,11.26,11.76,11.59,11.66,12.19,11.74,10.66,11.26,11.11,11.26,12.15,12.33,11.65,12.23,11.80,11.72,11.50,11.96,11.39,11.96,11.25,11.90,11.20,11.99,12.16,11.27,11.44,11.03,11.62,
TGT,Target,Language Complexity,14.32,14.19,14.42,13.68,13.79,13.24,13.95,14.15,13.26,12.77,13.71,13.89,11.22,13.50,13.27,13.81,11.78,13.05,13.76,13.04,11.93,13.22,13.84,13.25,12.14,14.48,14.00,13.66,13.05,13.23,13.26,14.37,12.27,14.26,14.84,14.57,12.16,14.52,14.65,13.94,12.65,14.55,14.19,14.24,
MO,Altria,Language Complexity,12.17,11.63,11.70,12.01,12.27,11.45,11.34,11.22,11.44,11.02,12.09,12.11,11.52,11.23,11.43,11.88,11.90,11.17,12.49,12.41,13.73,12.96,12.80,13.72,12.55,12.07,12.44,13.64,12.57,12.19,12.79,13.61,14.00,13.49,13.62,12.73,12.63,13.85,13.18,12.44,13.71,13.28,13.00,13.02,
ADM,Archer Daniels Midland,Language Complexity,11.55,11.18,10.85,11.68,11.44,11.70,11.86,12.86,12.64,11.43,12.37,12.22,12.32,11.64,12.52,12.39,12.42,12.42,12.18,12.47,12.99,12.46,12.53,11.98,11.93,11.94,11.46,12.55,11.46,12.15,12.26,11.90,11.95,12.44,11.39,12.34,12.33,12.16,12.96,13.66,13.41,12.32,12.26,12.40,
BF.B,Brown-Forman,Language Complexity,11.95,13.83,12.93,11.74,12.33,12.61,12.17,12.59,12.30,12.61,10.12,13.47,11.84,13.15,12.23,13.52,14.41,13.47,12.94,12.36,11.63,12.79,13.11,12.52,13.40,12.17,11.88,12.35,12.22,12.83,12.10,13.47,13.00,13.48,12.30,13.40,14.15,14.22,12.34,13.01,13.22,13.62,13.19,13.71,
CLX,Clorox,Language Complexity,12.31,12.12,12.06,12.17,11.97,11.49,11.45,12.84,12.40,14.09,12.04,13.22,12.67,11.62,12.30,12.03,12.34,11.90,12.35,12.43,11.62,12.17,11.99,10.66,11.97,12.66,12.79,13.14,12.33,12.23,12.98,10.14,10.83,10.31,11.04,11.26,10.88,11.08,11.34,12.13,11.18,11.35,11.14,11.31,
KO,Coca-Cola Company,Language Complexity,14.03,13.87,14.06,13.23,13.35,13.29,13.59,14.15,12.55,13.51,13.42,12.98,12.79,12.90,12.75,12.51,12.39,12.47,11.79,12.60,12.73,12.30,12.97,13.24,13.32,13.49,13.93,13.68,13.46,13.71,13.83,13.81,12.89,14.05,13.29,13.49,14.05,12.94,12.98,13.52,12.76,12.73,13.27,12.55,
COST,Costco,Language Complexity,10.11,10.29,NA,9.71,9.52,9.84,10.49,10.26,9.80,10.21,10.28,10.58,11.04,9.91,NA,10.45,10.07,10.16,NA,9.99,10.14,10.63,NA,10.82,9.70,10.58,10.15,10.17,10.27,10.53,10.23,10.07,10.56,10.45,10.05,9.73,10.64,10.53,9.65,10.10,10.07,11.45,11.75,11.76,
GIS,General Mills,Language Complexity,10.85,11.15,11.86,12.14,11.59,NA,12.01,12.32,12.34,12.71,12.58,12.02,11.82,11.92,11.78,11.96,12.92,12.54,11.93,11.90,12.68,12.16,11.00,11.49,12.06,NA,10.88,10.03,10.34,10.58,10.97,10.51,10.28,10.45,10.72,10.90,10.62,11.08,10.02,11.32,10.44,10.61,10.44,10.71,
HSY,Hershey Company,Language Complexity,12.31,12.13,12.26,12.06,12.23,12.04,12.34,12.42,12.56,12.71,12.67,11.98,11.56,11.75,12.12,12.09,12.47,12.61,12.50,12.32,12.44,11.85,11.95,11.77,12.78,12.15,10.24,11.10,10.86,11.45,10.62,10.48,10.78,10.80,10.50,10.54,11.05,10.99,10.38,11.04,10.65,10.46,10.00,10.08,
KMB,Kimberly-Clark,Language Complexity,10.98,10.69,11.10,10.75,11.54,10.29,11.18,11.20,10.93,10.57,10.70,10.66,11.16,11.13,11.16,11.19,11.71,10.96,11.03,11.85,11.07,10.72,11.18,11.05,11.11,11.57,11.24,11.43,11.48,10.49,11.40,10.76,11.34,10.26,10.17,10.75,10.45,11.03,11.58,11.42,10.82,10.90,11.13,11.53,
KR,Kroger,Language Complexity,11.91,11.64,12.10,11.89,11.58,12.41,12.43,12.10,11.59,11.33,12.15,10.86,11.60,11.97,11.79,12.64,12.60,12.35,12.65,12.30,12.19,13.26,13.74,13.36,13.87,14.04,14.40,14.71,14.24,13.21,13.58,13.67,13.67,12.72,12.91,12.95,13.76,13.37,13.45,13.55,13.36,12.69,12.99,12.63,
MKC,McCormick & Company,Language Complexity,11.82,12.12,NA,11.67,12.36,NA,13.00,12.59,12.82,12.80,12.30,NA,11.86,12.43,12.40,NA,12.60,12.73,13.71,NA,13.24,12.83,NA,12.64,13.04,13.92,13.60,NA,14.09,NA,13.10,NA,12.78,12.55,NA,12.34,12.55,12.83,NA,12.88,12.07,13.18,NA,11.94,
PEP,PepsiCo,Language Complexity,14.39,13.23,13.75,13.68,13.55,12.68,13.49,13.21,13.71,13.30,13.91,NA,13.39,13.95,14.11,12.69,12.58,12.63,14.20,12.90,14.67,12.26,12.76,13.32,13.49,12.62,11.17,11.37,11.53,11.27,10.96,11.12,11.02,11.27,11.90,11.54,10.80,11.93,10.85,12.54,11.59,12.33,11.11,12.15,
PG,Procter & Gamble,Language Complexity,12.66,12.71,12.34,13.14,12.62,13.07,12.72,11.68,13.01,12.41,13.26,11.97,12.71,12.91,12.56,11.60,12.86,12.36,13.19,12.60,12.94,13.19,12.70,12.29,11.74,13.19,12.63,12.79,13.22,12.45,12.28,12.43,13.03,12.53,13.01,12.73,12.59,12.41,12.58,11.80,12.99,11.70,12.38,11.48,
SYY,Sysco,Language Complexity,13.08,12.14,12.31,11.71,13.15,12.05,11.99,12.27,12.73,12.42,12.62,12.70,12.94,13.37,13.38,12.86,12.83,12.28,13.10,12.25,12.23,12.63,13.34,12.81,13.56,13.73,13.14,12.32,12.35,12.26,12.53,12.99,12.34,12.72,13.05,12.75,12.61,12.64,12.87,12.54,11.99,11.87,12.28,12.06,
WMT,Walmart,Language Complexity,15.52,15.95,15.91,15.82,15.16,15.33,15.23,15.30,15.09,15.47,14.46,15.53,15.03,14.83,15.17,15.30,11.71,NA,NA,10.54,12.19,NA,NA,NA,10.82,12.05,12.37,11.98,11.81,12.54,11.99,11.44,12.09,11.86,11.63,12.18,11.74,12.30,11.64,11.65,12.14,12.11,11.84,12.30,
APA,APA Corporation,Language Complexity,12.10,11.84,11.79,11.59,11.75,12.42,11.65,12.69,13.58,11.87,12.61,13.58,12.15,11.92,12.26,12.27,13.99,12.81,12.46,13.04,13.27,11.82,12.11,11.21,11.50,11.72,11.48,10.60,10.84,11.50,10.94,11.13,11.52,11.39,10.84,11.11,11.47,10.94,10.78,11.21,11.15,11.39,10.93,11.32,
CVX,Chevron Corporation,Language Complexity,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
CTRA,Coterra Energy,Language Complexity,11.38,11.84,11.88,12.05,11.52,13.21,12.77,13.81,12.59,13.88,11.56,12.82,13.51,13.13,12.06,12.75,12.65,12.64,12.92,14.17,13.35,12.60,11.78,12.67,12.36,12.46,12.03,13.26,12.15,12.21,12.29,11.53,11.04,10.91,11.33,11.46,11.12,10.49,10.60,10.62,11.44,10.53,11.37,11.29,
EOG,EOG Resources,Language Complexity,11.33,10.72,11.36,11.26,12.11,12.41,12.02,11.90,12.61,12.01,12.12,12.19,12.27,12.82,12.02,13.18,12.45,12.83,12.56,12.89,13.53,12.22,12.51,12.71,12.79,12.70,13.47,12.99,12.27,12.04,12.73,12.47,13.00,13.41,13.45,12.70,12.77,12.72,13.38,12.88,13.16,12.53,13.14,13.41,
XOM,ExxonMobil,Language Complexity,12.17,11.87,12.27,12.52,11.58,12.33,11.70,12.46,11.92,12.13,11.64,12.04,12.55,11.71,12.11,11.71,11.60,12.14,11.97,11.85,13.40,12.39,12.15,12.84,12.98,12.73,12.51,13.11,14.78,13.96,15.02,12.31,13.62,12.89,12.83,12.75,13.53,12.23,13.08,12.46,12.84,15.34,13.10,13.75,
HAL,Halliburton,Language Complexity,13.00,12.56,12.80,13.16,13.41,13.93,13.95,13.63,13.01,12.89,12.83,12.26,12.10,13.04,12.66,12.59,12.01,11.55,12.21,12.93,13.75,13.02,12.73,13.14,13.22,13.59,13.13,14.69,14.19,13.42,13.01,13.33,13.09,13.40,13.73,11.76,12.17,12.24,12.13,12.54,12.11,11.13,11.36,12.74,
OXY,Occidental Petroleum,Language Complexity,13.65,12.35,12.88,12.35,12.64,12.26,12.32,12.38,13.22,13.53,13.38,14.38,14.61,13.90,12.55,13.10,13.17,12.40,13.00,12.84,13.24,13.03,13.46,14.54,12.65,12.55,13.25,13.20,12.98,12.78,13.70,12.79,13.80,12.85,12.92,13.83,13.69,13.20,12.86,14.09,13.32,13.20,12.89,13.60,
SLB,Schlumberger,Language Complexity,12.93,12.68,13.19,13.92,13.92,14.23,13.84,14.09,13.60,14.32,14.71,14.59,13.51,14.43,14.16,14.27,13.32,13.35,13.16,13.76,13.41,13.46,14.03,12.45,12.90,13.77,13.74,13.60,13.71,15.35,14.62,15.27,13.81,15.49,13.69,15.00,13.50,13.97,15.24,14.32,14.33,15.09,13.89,14.14,
VLO,Valero Energy,Language Complexity,10.33,10.74,11.19,11.33,11.15,11.22,11.29,9.94,10.70,11.03,11.00,10.63,10.66,11.15,10.98,11.22,10.75,10.84,11.28,11.84,11.34,11.02,10.53,10.35,10.91,11.03,11.22,11.11,11.41,10.75,11.59,10.75,10.83,11.12,11.13,11.15,11.21,11.20,11.14,11.21,11.31,11.37,11.23,11.07,
AFL,Aflac,Language Complexity,12.43,10.84,11.49,12.28,11.08,11.18,11.58,12.00,13.11,13.36,12.27,11.97,11.72,11.73,12.52,12.24,13.08,12.87,11.79,12.25,13.48,12.93,12.05,12.91,13.73,14.30,14.22,13.80,13.93,13.77,13.43,13.05,13.58,11.86,13.16,12.45,13.53,12.10,12.55,12.25,12.55,11.98,11.61,11.91,
ALL,Allstate,Language Complexity,12.65,12.03,13.05,12.27,12.52,12.90,12.54,11.52,12.83,12.62,12.36,12.19,12.41,12.57,13.30,13.07,NA,11.40,11.67,11.18,12.28,12.29,13.08,12.53,11.28,12.45,11.67,12.36,12.43,11.94,12.73,13.45,14.23,13.33,12.59,14.32,13.83,13.58,14.56,13.24,13.16,12.43,12.11,11.85,
AXP,American Express,Language Complexity,14.26,13.70,13.48,14.29,14.09,14.41,14.07,13.89,13.50,12.73,13.66,13.90,14.98,13.18,13.75,12.81,13.23,13.10,13.35,13.71,13.36,12.86,13.27,12.09,13.00,13.21,13.31,13.22,12.68,12.84,12.33,13.24,11.93,13.17,11.80,12.14,12.74,11.99,11.82,11.55,11.32,10.69,12.18,12.41,
AIG,American International Group,Language Complexity,14.55,13.60,13.72,14.86,14.51,13.84,13.76,13.92,14.73,14.53,15.05,14.89,14.46,14.75,12.56,12.38,13.01,13.14,13.85,14.67,14.18,14.16,15.03,14.87,14.32,13.97,14.34,13.91,14.07,14.61,14.53,14.85,14.94,15.13,15.79,14.39,14.47,14.18,13.68,14.18,13.73,14.76,14.97,14.28,
AMP,Ameriprise Financial,Language Complexity,13.25,11.20,12.16,12.19,12.15,12.72,12.67,11.73,12.51,13.05,13.45,14.11,13.09,12.06,12.60,12.53,12.25,12.83,12.96,12.72,12.23,12.85,11.38,11.98,11.52,12.21,12.11,12.27,11.96,11.81,11.72,12.93,12.10,11.76,11.45,12.29,12.11,11.38,12.11,12.79,12.14,12.01,11.91,12.56,
AON,Aon plc,Language Complexity,14.13,13.73,13.66,13.74,13.25,14.60,13.35,13.48,13.82,13.21,13.82,13.16,13.59,12.88,14.16,13.58,13.92,15.04,11.37,13.29,13.12,13.68,13.72,12.87,12.74,14.05,13.59,13.59,13.46,12.73,12.79,13.57,14.27,13.90,14.06,13.40,13.08,12.44,13.39,13.36,14.03,13.74,12.69,13.48,
BK,BNY Mellon,Language Complexity,12.00,11.33,12.54,11.53,11.75,12.76,12.64,13.31,12.44,13.18,12.38,12.86,13.35,13.37,12.91,11.88,11.98,12.88,11.98,12.36,12.40,12.58,12.35,12.38,12.47,11.96,12.53,12.48,12.29,11.86,11.78,12.23,12.32,12.27,12.37,13.14,13.00,12.17,12.57,12.45,12.68,11.83,12.79,12.75,
BAC,Bank of America,Language Complexity,11.76,12.25,12.21,12.54,12.35,11.70,12.07,11.22,11.58,11.94,11.46,11.74,10.97,11.80,11.63,12.01,11.77,11.04,11.46,11.34,11.26,11.03,11.14,12.15,11.74,11.69,11.51,11.67,11.31,11.60,11.54,11.55,11.61,11.35,11.66,12.10,11.52,11.24,12.03,11.32,11.14,11.63,10.87,12.00,
BRK.B,Berkshire Hathaway,Language Complexity,#INVALID COMPANY ID,#INVALID COMPANY ID,#INVALID COMPANY ID,#INVALID COMPANY ID,#INVALID COMPANY ID,#INVALID COMPANY ID,#INVALID COMPANY ID,#INVALID COMPANY ID,#INVALID COMPANY ID,#INVALID COMPANY ID,#INVALID COMPANY ID,#INVALID COMPANY ID,#INVALID COMPANY ID,#INVALID COMPANY ID,#INVALID COMPANY ID,#INVALID COMPANY ID,#INVALID COMPANY ID,#INVALID COMPANY ID,#INVALID COMPANY ID,#INVALID COMPANY ID,#INVALID COMPANY ID,#INVALID COMPANY ID,#INVALID COMPANY ID,#INVALID COMPANY ID,#INVALID COMPANY ID,#INVALID COMPANY ID,#INVALID COMPANY ID,#INVALID COMPANY ID,#INVALID COMPANY ID,#INVALID COMPANY ID,#INVALID COMPANY ID,#INVALID COMPANY ID,#INVALID COMPANY ID,#INVALID COMPANY ID,#INVALID COMPANY ID,#INVALID COMPANY ID,#INVALID COMPANY ID,#INVALID COMPANY ID,#INVALID COMPANY ID,#INVALID COMPANY ID,#INVALID COMPANY ID,#INVALID COMPANY ID,#INVALID COMPANY ID,#INVALID COMPANY ID,
BLK,BlackRock,Language Complexity,13.55,13.84,13.19,13.56,14.68,14.37,14.13,14.12,15.22,15.72,14.16,14.59,13.90,14.80,16.25,13.77,13.99,14.43,13.40,14.13,16.11,15.09,16.29,14.76,15.40,15.69,15.75,15.18,15.55,16.12,14.43,14.95,15.43,15.32,15.39,14.95,15.28,14.38,14.76,14.04,13.78,13.47,14.08,13.50,
CME,CME Group,Language Complexity,11.64,12.60,11.88,11.98,11.24,11.74,11.47,11.76,12.16,12.46,12.15,11.89,11.05,10.83,11.33,11.47,11.19,10.55,10.28,10.95,10.58,11.61,11.21,11.38,10.98,11.20,10.77,11.10,11.02,10.31,11.09,11.26,11.25,11.31,11.00,11.56,11.32,10.81,11.15,11.33,11.33,10.99,10.76,10.97,
SCHW,Charles Schwab,Language Complexity,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
CB,Chubb Limited,Language Complexity,11.20,11.08,11.66,12.10,11.56,10.63,11.39,10.80,11.66,11.58,11.40,11.56,12.26,11.28,11.72,11.86,11.56,11.68,11.97,12.71,11.37,10.26,11.47,11.11,10.78,11.99,13.08,11.16,12.30,10.57,11.78,12.54,11.58,11.00,10.91,11.52,12.04,11.46,11.64,11.64,11.31,11.33,11.38,11.00,
CINF,Cincinnati Financial,Language Complexity,13.10,14.13,12.26,12.52,13.03,13.01,13.22,12.33,14.27,11.87,13.25,12.64,12.89,11.48,12.98,13.38,14.23,12.92,12.45,13.44,11.69,11.31,11.29,11.74,12.33,12.61,12.51,11.78,12.30,13.20,13.87,13.12,12.53,11.97,12.28,12.93,12.78,12.29,12.40,13.04,12.55,12.47,12.00,12.20,
C,Citigroup,Language Complexity,12.61,12.09,12.13,11.49,12.87,11.39,11.94,11.72,12.46,11.92,11.74,12.46,12.29,12.31,12.19,12.07,12.55,12.04,11.76,12.20,12.14,12.66,12.63,12.21,13.01,13.37,12.91,12.61,12.01,12.37,12.89,12.57,11.59,12.36,12.23,12.48,12.70,12.82,12.73,12.31,12.80,12.37,12.53,12.67,
FIS,Fidelity National Information Services,Language Complexity,12.19,10.76,12.09,12.81,11.45,11.84,11.47,12.15,11.19,11.68,11.86,12.11,11.81,11.59,11.80,11.54,12.61,11.52,11.83,12.34,12.58,12.63,11.54,12.00,12.87,12.98,12.24,12.36,12.82,11.99,12.26,12.77,12.05,11.05,12.43,12.99,12.98,12.41,12.33,12.76,13.40,14.76,11.67,11.32,
FITB,Fifth Third Bancorp,Language Complexity,13.52,12.57,13.11,14.06,12.65,11.91,12.50,12.62,13.30,11.61,12.50,13.41,12.13,13.34,13.60,13.62,13.84,13.10,14.36,12.35,13.24,13.04,13.45,12.02,13.38,13.85,14.05,13.98,13.19,13.11,13.15,12.99,13.99,12.98,13.72,12.66,12.84,13.25,13.41,12.64,13.62,12.81,12.74,12.98,
FISV,Fiserv,Language Complexity,12.85,11.50,12.76,12.49,12.30,12.42,12.55,12.60,12.18,11.50,12.63,12.42,12.63,11.80,12.24,13.35,12.54,12.81,12.19,11.95,12.79,14.05,13.02,13.29,12.72,13.00,12.86,12.99,13.64,12.77,13.01,13.08,13.73,12.50,12.31,12.90,13.22,12.44,12.57,12.85,13.53,12.58,13.87,13.13,
GS,Goldman Sachs,Language Complexity,12.27,11.93,11.94,11.37,11.81,12.57,11.84,11.69,11.96,11.44,10.97,11.49,11.93,11.51,12.76,11.99,12.64,12.75,11.97,13.20,13.61,13.24,13.53,13.47,13.77,14.25,13.65,13.67,14.15,13.56,14.19,13.70,12.62,12.83,12.78,12.41,12.24,12.18,12.33,12.10,13.01,12.06,13.24,12.71,
HIG,Hartford Financial,Language Complexity,12.89,12.91,12.93,12.86,12.93,11.92,13.08,11.95,12.84,12.96,12.69,12.91,13.07,12.05,11.38,12.86,12.95,12.62,12.19,12.68,12.55,12.78,12.20,12.51,12.56,13.33,13.39,12.61,12.83,12.29,12.74,12.56,12.72,12.37,12.69,12.35,12.74,12.62,12.81,11.92,11.97,12.12,12.70,12.04,
ICE,Intercontinental Exchange,Language Complexity,12.80,13.44,12.68,12.79,12.72,12.71,13.22,13.43,13.41,12.22,13.58,12.49,12.91,13.14,13.35,12.67,13.41,13.97,13.10,13.27,13.27,13.71,13.38,13.38,13.06,13.71,13.00,13.25,13.42,13.69,13.81,13.62,12.76,14.59,13.30,13.77,13.44,13.60,13.82,14.45,14.71,14.13,14.21,15.16,
IVZ,Invesco,Language Complexity,11.07,10.75,11.41,11.63,12.05,11.69,11.19,11.15,10.97,11.49,11.48,11.40,11.36,12.28,12.25,12.33,11.33,12.02,12.17,11.26,11.85,11.94,12.02,11.56,11.61,12.18,11.65,12.04,11.68,11.56,11.97,12.83,11.96,12.11,12.35,12.10,13.07,12.58,13.34,13.28,13.41,13.31,13.14,12.58,
JPM,JPMorgan Chase,Language Complexity,11.93,11.08,11.04,12.48,11.58,11.90,11.36,11.03,11.76,11.90,11.23,12.86,11.30,12.05,12.16,11.62,11.88,12.80,10.83,11.06,10.69,11.30,11.43,10.60,10.89,11.55,10.70,10.75,10.20,10.75,10.39,10.82,10.96,10.05,9.59,9.93,10.99,10.16,11.12,11.48,11.23,10.95,12.34,10.73,
KEY,KeyCorp,Language Complexity,11.62,12.62,12.38,11.45,12.34,12.08,12.01,11.22,13.16,12.89,12.49,12.77,12.31,11.91,12.04,12.03,12.75,12.64,12.10,11.12,12.51,12.41,12.02,11.59,12.74,12.15,11.86,11.75,11.47,12.10,11.78,11.07,11.30,11.23,12.22,11.88,11.18,11.17,11.19,11.18,11.49,11.20,10.68,11.58,
MA,Mastercard,Language Complexity,11.97,12.09,11.47,11.15,12.31,12.08,12.73,11.17,11.02,12.10,11.99,12.21,12.18,11.66,12.79,12.46,12.38,11.77,12.48,12.59,12.75,12.37,12.09,12.35,NA,12.82,12.57,12.23,11.96,12.43,12.39,11.56,11.96,12.53,12.56,12.63,12.27,12.20,11.84,12.29,12.86,12.65,12.43,12.38,
MET,MetLife,Language Complexity,12.85,13.17,12.72,12.76,12.99,12.46,12.38,12.38,13.30,12.57,13.44,12.03,12.90,13.51,13.31,13.28,11.90,12.47,12.07,12.61,12.05,13.12,12.19,12.31,12.12,13.17,13.22,13.29,12.51,12.22,12.73,12.89,12.44,12.22,12.44,12.51,12.78,13.21,12.78,12.71,13.24,12.66,12.06,12.15,
MS,Morgan Stanley,Language Complexity,12.03,11.59,12.92,12.21,12.39,11.26,11.62,11.84,12.01,11.43,10.29,11.21,12.23,12.25,12.02,11.88,12.15,11.51,11.03,11.85,11.31,11.73,11.11,12.01,12.29,11.53,11.78,10.86,11.18,11.85,10.76,12.09,11.02,11.87,11.33,11.93,12.06,11.67,11.57,11.04,13.41,12.71,13.02,11.69,
NDAQ,"Nasdaq, Inc.",Language Complexity,14.07,12.96,12.35,12.69,14.64,13.91,14.02,14.34,13.28,12.83,12.55,13.32,13.40,15.23,14.76,15.75,15.15,14.53,14.71,14.88,15.32,15.59,13.86,13.91,13.35,14.44,14.63,13.46,13.90,13.82,13.63,14.74,14.10,13.38,12.86,14.47,13.89,13.27,14.13,13.47,12.99,13.41,13.70,13.16,
NTRS,Northern Trust,Language Complexity,13.21,13.06,13.27,11.83,12.15,12.32,12.18,12.24,12.33,12.87,12.16,12.21,12.90,12.81,11.91,11.71,11.59,12.64,11.82,10.96,12.30,11.50,12.05,10.73,11.76,11.60,11.52,11.37,11.59,12.01,11.59,11.53,11.11,11.78,11.11,11.34,11.63,11.52,11.04,11.44,11.86,12.35,11.47,11.30,
PNC,PNC Financial Services,Language Complexity,11.01,11.96,11.33,11.24,11.73,11.44,11.58,11.55,12.92,11.86,12.23,11.87,11.21,10.73,10.23,10.48,10.80,11.11,11.72,10.88,11.63,10.58,10.95,10.47,10.29,12.37,11.49,11.51,11.72,10.75,11.99,10.41,11.25,11.34,10.03,10.43,10.28,11.90,11.09,11.44,10.79,10.48,10.45,10.71,
PRU,Prudential Financial,Language Complexity,13.66,13.71,12.98,14.26,13.44,13.98,14.35,13.88,14.16,13.60,13.46,13.92,13.54,13.79,13.94,13.80,NA,12.80,14.92,13.88,14.88,13.82,13.22,12.93,12.31,13.33,13.99,13.01,12.92,12.44,12.81,12.65,13.36,13.76,13.68,12.89,13.60,14.08,14.07,13.59,13.81,14.19,13.73,14.48,
RF,Regions Financial,Language Complexity,12.53,11.81,13.82,12.24,12.83,12.07,11.99,11.50,12.19,12.23,12.27,12.21,12.28,12.13,12.48,13.02,12.55,12.48,12.10,13.58,12.55,11.76,12.00,12.20,12.08,13.46,13.35,10.91,11.93,11.68,12.17,12.23,11.77,11.29,11.85,11.85,11.98,11.60,11.42,11.49,11.70,11.20,11.12,12.71,
SPGI,S&P Global,Language Complexity,13.46,12.39,12.39,13.65,13.68,13.18,14.23,12.98,12.67,12.03,12.27,12.21,13.36,12.60,12.72,12.22,12.69,12.26,12.30,12.75,12.45,12.61,12.63,12.54,13.18,12.63,12.94,12.22,13.15,12.61,12.25,12.55,12.60,12.85,13.38,13.16,13.25,13.10,12.91,13.30,13.40,13.15,12.87,13.75,
STT,State Street,Language Complexity,12.95,12.24,12.63,12.50,13.18,13.47,12.92,13.40,12.67,12.29,12.86,12.62,12.95,11.41,11.75,10.99,11.98,11.05,12.52,12.38,12.69,13.09,12.79,13.21,11.78,12.45,12.43,11.62,12.59,11.91,12.01,12.14,12.75,12.70,12.51,12.86,12.17,12.49,13.47,12.66,12.34,12.73,12.03,12.52,
TROW,T. Rowe Price,Language Complexity,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.49,13.20,13.15,14.43,13.60,12.88,12.72,
TRV,Travelers Companies,Language Complexity,12.75,12.83,12.40,12.89,13.19,12.67,12.77,12.58,13.35,12.39,12.52,12.20,12.30,13.00,12.25,12.71,12.95,12.18,12.53,12.48,13.91,12.18,13.56,13.21,12.75,13.96,13.34,13.19,13.33,12.74,13.01,12.55,12.85,12.90,12.41,12.63,13.67,12.53,13.09,12.44,12.82,12.79,12.93,12.73,
USB,U.S. Bancorp,Language Complexity,11.53,11.30,12.19,11.18,10.77,11.31,11.08,12.07,11.62,11.33,11.35,11.26,10.85,11.02,10.78,11.18,12.53,11.56,11.05,11.21,12.26,11.52,11.37,12.80,11.97,13.39,12.11,11.73,12.03,11.39,11.24,10.91,11.37,11.97,11.54,12.19,12.27,11.56,11.95,11.69,11.60,10.26,10.66,11.53,
V,Visa,Language Complexity,12.19,12.29,13.17,12.60,13.11,12.89,12.01,13.39,12.39,11.18,12.72,11.61,12.45,12.28,11.98,12.57,12.80,12.55,13.12,13.48,12.65,12.18,13.50,12.77,12.86,12.91,12.68,12.45,12.65,13.20,12.98,12.58,12.58,11.97,12.41,12.53,12.62,11.89,11.37,12.40,12.58,12.56,12.85,12.98,
WFC,Wells Fargo,Language Complexity,12.13,11.53,11.54,12.73,12.34,12.26,12.48,12.69,12.38,12.76,12.08,12.33,13.25,12.60,12.91,13.30,12.97,12.93,12.53,12.79,13.72,13.43,13.83,12.62,12.29,12.97,12.79,12.27,12.79,12.57,12.65,12.71,13.20,12.08,12.22,12.39,13.29,12.62,12.30,12.66,12.56,11.96,12.85,12.60,
ABBV,AbbVie,Language Complexity,12.91,13.26,13.76,12.53,12.73,13.45,13.34,13.40,12.71,13.69,13.29,12.94,13.82,12.87,12.09,14.17,12.52,12.77,12.98,12.51,12.92,12.84,13.09,12.60,13.10,13.51,12.26,12.95,12.67,12.73,12.69,12.69,12.75,12.07,12.33,12.86,12.08,12.46,12.27,12.11,12.18,12.40,12.76,12.78,
ABT,Abbott Laboratories,Language Complexity,12.79,12.04,12.90,12.80,13.43,11.38,12.02,12.57,12.64,11.10,11.18,11.23,12.44,10.81,10.78,11.04,10.80,10.67,11.00,10.28,11.34,10.32,11.46,11.06,11.07,11.94,11.91,11.14,11.48,11.03,11.71,11.00,12.12,11.63,11.60,11.81,11.55,11.16,10.99,11.42,11.90,11.32,11.87,11.47,
A,Agilent Technologies,Language Complexity,11.32,11.64,11.91,12.15,12.42,12.76,11.13,11.25,10.91,11.12,11.26,11.40,10.97,11.31,10.47,11.04,11.64,10.69,10.81,10.98,11.15,11.03,10.80,10.73,10.10,10.70,10.66,10.45,10.11,10.64,10.61,10.37,10.71,10.76,9.99,10.86,10.57,10.45,10.56,10.86,10.00,11.09,10.76,11.42,
